# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
164.25  18593.609
164.2  18769.74
164.15  19185.524
164.1  18927.955
164.05  19565.654
164  18626.846
163.95  19257.979
163.9  19329.749
163.85  19206.922
163.8  19517.831
163.75  18995.741
163.7  19141.241
163.65  20225.074
163.6  20153.629
163.55  19421.232
163.5  19287.703
163.45  19365.395
163.4  19599.814
163.35  19075.614
163.3  19170.423
163.25  19566.983
163.2  19474.284
163.15  19209.758
163.1  19253.651
163.05  19328.369
163  19021.238
162.95  18911.667
162.9  18887.923
162.85  19206.547
162.8  18841.381
162.75  19199.294
162.7  19090.381
162.65  19231.317
162.6  18924.818
162.55  18642.786
162.5  19010.526
162.45  18597.078
162.4  18575.993
162.35  18317.993
162.3  19028.788
162.25  19351.709
162.2  19347.602
162.15  19344.431
162.1  19583.019
162.05  19474.984
162  19332.472
161.95  18261.638
161.9  18946.731
161.85  19102.962
161.8  18988.965
161.75  19273.806
161.7  18901.162
161.65  19197.488
161.6  19380.925
161.55  19014.537
161.5  18360.858
161.45  19113.507
161.4  19601.763
161.35  19095.488
161.3  18301.44
161.25  19361.858
161.2  19597.86
161.15  18533.187
161.1  18641.882
161.05  19330.345
161  19017.969
160.95  18927.704
160.9  18448.428
160.85  19129.872
160.8  19102.243
160.75  18955.76
160.7  18708.729
160.65  18724.216
160.6  19071.612
160.55  19001.221
160.5  18498.331
160.45  18231.133
160.4  18780.846
160.35  19021.352
160.3  18028.107
160.25  18853.553
160.2  19679.818
160.15  18743.686
160.1  18518.301
160.05  19039.963
160  19139.915
159.95  19143.005
159.9  19390.828
159.85  19226.252
159.8  18555.202
159.75  18191.224
159.7  18502.138
159.65  18390.267
159.6  18539.349
159.55  18658.104
159.5  18941.076
159.45  18731.512
159.4  19191.496
159.35  19408.903
159.3  19369.319
159.25  18771.218
159.2  18605.712
159.15  19109.847
159.1  18651.115
159.05  18621.036
159  19117.753
158.95  18559.261
158.9  18841.611
158.85  18915.224
158.8  18545.11
158.75  18698.595
158.7  18869.758
158.65  18714.566
158.6  19046.202
158.55  19113.267
158.5  19104.447
158.45  18856.819
158.4  19500.402
158.35  18928.523
158.3  18766.017
158.25  19348.433
158.2  19062.531
158.15  18892.413
158.1  19177.495
158.05  18530.197
158  18582.53

# Cycle: 0, Curve: 0, Scan: 14
#
# Acquisition Date:             09/09/19 19:51:15 UTC
# ColumnLabels:                 energy counts/s
#
170  18827.133
169.95  18572.17
169.9  18573.978
169.85  18407.737
169.8  18807.973
169.75  18344.806
169.7  18151.951
169.65  17997.476
169.6  18529.374
169.55  17753.213
169.5  18840.609
169.45  18312.711
169.4  18780.935
169.35  18627.816
169.3  18958.597
169.25  18249.951
169.2  18076.605
169.15  18187.971
169.1  18466.044
169.05  18394.597
169  18633.365
168.95  18665.278
168.9  18767.577
168.85  18499.983
168.8  18635.07
168.75  18076.707
168.7  18338.212
168.65  18337.596
168.6  18562.879
168.55  18559.03
168.5  18406.335
168.45  18724.861
168.4  18585.31
168.35  18488.407
168.3  18606.234
168.25  18236.359
168.2  18492.504
168.15  18748.036
168.1  18730.276
168.05  18411.669
168  18263.407
167.95  18069.214
167.9  18074.344
167.85  18404.071
167.8  18643.757
167.75  17861.063
167.7  18083.645
167.65  18389.438
167.6  18105.639
167.55  18648.01
167.5  19332.146
167.45  18474.625
167.4  18382.188
167.35  19062.946
167.3  18973.418
167.25  18694.265
167.2  18657.313
167.15  19040.469
167.1  18023.923
167.05  18285.904
167  18935.696
166.95  19135.3
166.9  18405.857
166.85  18912.519
166.8  18832.322
166.75  18359.198
166.7  18737.284
166.65  17953.716
166.6  18322.951
166.55  19056.042
166.5  18671.872
166.45  18626.496
166.4  18308.177
166.35  18518.001
166.3  18798.982
166.25  19195.269
166.2  19271.888
166.15  18796.414
166.1  18500.609
166.05  18146.623
166  17780.979
165.95  18642.001
165.9  18721.304
165.85  18303.728
165.8  19347.15
165.75  19198.954
165.7  18474.817
165.65  18484.65
165.6  18834.658
165.55  18352.578
165.5  18880.012
165.45  18565.868
165.4  18535.774
165.35  18335.565
165.3  18803.657
165.25  19576.257
165.2  18975.479
165.15  18535.361
165.1  17995.155
165.05  19159.445
165  19072.648
164.95  18956.662
164.9  18891.598
164.85  19208.65
164.8  19167.723
164.75  19316.885
164.7  18993.837
164.65  19047.278
164.6  20113.324
164.55  19209.731
164.5  19417.029
164.45  19233.315
164.4  18818.703
164.35  19347.569
164.3  19406.042
164.25  19356.628
164.2  18822.578
164.15  18817.452
164.1  19214.301
164.05  18865.889
164  19506.566
163.95  19281.144
163.9  19849.493
163.85  19430.22
163.8  19253.259
163.75  19222.635
163.7  19685.06
163.65  19314.995
163.6  20129.849
163.55  19633
163.5  19444.327
163.45  19666.456
163.4  19999.019
163.35  19827.311
163.3  19101.44
163.25  19173.49
163.2  19000.298
163.15  19088.026
163.1  19355.147
163.05  19849.377
163  19214.926
162.95  19049.232
162.9  19767.28
162.85  19112.172
162.8  18999.858
162.75  19217.583
162.7  19298.043
162.65  18868.582
162.6  19162.074
162.55  20046.554
162.5  19567.17
162.45  19005.533
162.4  19490.182
162.35  19338.866
162.3  18753.902
162.25  18976.236
162.2  18403.82
162.15  18419.999
162.1  19508.726
162.05  19423.943
162  19368.866
161.95  19007.255
161.9  19254.922
161.85  18030.279
161.8  18672.111
161.75  18596.769
161.7  18265.335
161.65  18841.74
161.6  19221.153
161.55  18921.725
161.5  18902.876
161.45  18910.013
161.4  17817.017
161.35  18825.424
161.3  18605.655
161.25  19262.531
161.2  19216.016
161.15  18492.377
161.1  18795.684
161.05  19171.725
161  18361.744
160.95  18873.534
160.9  19284.547
160.85  19201.443
160.8  17937.052
160.75  18235.176
160.7  19356.207
160.65  17940.149
160.6  18747.57
160.55  19335.072
160.5  18295.213
160.45  18933.099
160.4  18358.559
160.35  18611.681
160.3  18980.934
160.25  19709.054
160.2  18705.593
160.15  18753.723
160.1  18008.48
160.05  18875.51
160  19115.534
159.95  19456.518
159.9  19195.958
159.85  19748.298
159.8  19341.451
159.75  19080.976
159.7  19216.877
159.65  19757.223
159.6  19029.745
159.55  19233.201
159.5  19515.969
159.45  18768.7
159.4  19268.555
159.35  19912.179
159.3  19478.047
159.25  18758.379
159.2  19302.351
159.15  18943.08
159.1  19142.783
159.05  18907.78
159  19334.124
158.95  19014.161
158.9  18903.087
158.85  19093.279
158.8  19630.541
158.75  19058.772
158.7  18840.793
158.65  19417.503
158.6  19353.091
158.55  19362.532
158.5  19007.026
158.45  19067.53
158.4  18790.518
158.35  19298.362
158.3  18843.623
158.25  19018.383
158.2  19461.321
158.15  19583.502
158.1  19054.092
158.05  19151.637
158  19944.601

# Cycle: 0, Curve: 0, Scan: 15
#
# Acquisition Date:             09/09/19 19:51:52 UTC
# ColumnLabels:                 energy counts/s
#
170  18691.717
169.95  18164.989
169.9  18748.99
169.85  18458.69
169.8  18023.786
169.75  18430.861
169.7  18401.336
169.65  18423.613
169.6  18428.673
169.55  17794.675
169.5  18333.782
169.45  18538.038
169.4  18775.621
169.35  19094.429
169.3  18373.857
169.25  18114.567
169.2  18026.23
169.15  18095.449
169.1  18190.014
169.05  18571.031
169  18530.713
168.95  18572.341
168.9  18651.943
168.85  18865.938
168.8  17998.798
168.75  18742.953
168.7  18317.424
168.65  18030.221
168.6  18256.523
168.55  17932.542
168.5  17654.804
168.45  18085.325
168.4  19309.166
168.35  18410.709
168.3  18324.07
168.25  19055.768
168.2  18576.079
168.15  19012.737
168.1  18593.569
168.05  18308.389
168  18520.053
167.95  18625.251
167.9  18815.293
167.85  18511.148
167.8  18391.994
167.75  17907.096
167.7  18996.817
167.65  18085.909
167.6  18638.007
167.55  18842.918
167.5  18710.104
167.45  18339.353
167.4  18521.441
167.35  18080.086
167.3  18607.705
167.25  18552.34
167.2  18555.411
167.15  19009.841
167.1  18999.013
167.05  18620.804
167  19121.915
166.95  18929.64
166.9  18092.863
166.85  17867.195
166.8  18392.23
166.75  19119.729
166.7  19144.837
166.65  19099.421
166.6  19392.819
166.55  18883.912
166.5  18368.535
166.45  18777.993
166.4  18284.812
166.35  18507.065
166.3  18735.532
166.25  18968.13
166.2  18195.813
166.15  18371.005
166.1  18489.441
166.05  19028.495
166  18269.057
165.95  18474.125
165.9  18904.048
165.85  18415.123
165.8  18476.89
165.75  18508.885
165.7  18671.478
165.65  18357.749
165.6  18246.522
165.55  18273.756
165.5  18730.062
165.45  19244.052
165.4  19293.255
165.35  18655.422
165.3  19130.555
165.25  19155.226
165.2  18739.395
165.15  19028.812
165.1  18560.518
165.05  18996.201
165  18673.007
164.95  18614.07
164.9  18514.226
164.85  18865.686
164.8  18951.964
164.75  18347.336
164.7  19082.577
164.65  19072.315
164.6  19524.193
164.55  19266.154
164.5  18929.992
164.45  19598.135
164.4  19317.166
164.35  19140.204
164.3  19202.262
164.25  19442.711
164.2  19510.424
164.15  19357.029
164.1  18848.134
164.05  19394.659
164  19534.012
163.95  19045.299
163.9  19392.534
163.85  19149.815
163.8  19560.704
163.75  19404.571
163.7  19030.432
163.65  18841.546
163.6  18769.906
163.55  19914.621
163.5  19840.838
163.45  20338.167
163.4  19962.967
163.35  20100.904
163.3  19808.979
163.25  19955.618
163.2  19300.716
163.15  19430.174
163.1  19166.384
163.05  18508.321
163  18424.177
162.95  18788.792
162.9  19214.717
162.85  19285.387
162.8  19239.698
162.75  19664.682
162.7  19364.722
162.65  19240.937
162.6  19131.319
162.55  18999.844
162.5  18545.745
162.45  19307.412
162.4  18980.867
162.35  18911.061
162.3  19776.039
162.25  20359.617
162.2  19864.342
162.15  18921.984
162.1  18848.594
162.05  19191.379
162  19628.03
161.95  19251.836
161.9  19118.359
161.85  18230.253
161.8  18583.659
161.75  18793.908
161.7  19001.553
161.65  18746.786
161.6  18797.093
161.55  18585.54
161.5  18627.477
161.45  18335.009
161.4  19028.347
161.35  19023.237
161.3  18678.734
161.25  19212.816
161.2  18751.607
161.15  18452.644
161.1  18331.326
161.05  19338.34
161  19778.901
160.95  18880.828
160.9  18822.445
160.85  19184.836
160.8  18697.494
160.75  18321.69
160.7  18964.349
160.65  19471.887
160.6  18953.085
160.55  18474.376
160.5  19627.208
160.45  19059.093
160.4  18948.154
160.35  19265.196
160.3  19157.523
160.25  18930.792
160.2  19709.863
160.15  19206.997
160.1  18804.06
160.05  18362.179
160  18658.227
159.95  18712.449
159.9  18813.642
159.85  19171.835
159.8  19033.856
159.75  19225.53
159.7  18979.613
159.65  19742.999
159.6  19193.811
159.55  18921.969
159.5  19007.999
159.45  18856.327
159.4  19547.309
159.35  19089.753
159.3  19277.138
159.25  19053.007
159.2  18826.404
159.15  18471.951
159.1  18677.974
159.05  18666.11
159  18779.404
158.95  18559.641
158.9  19280.937
158.85  18455.647
158.8  19121.941
158.75  19644.264
158.7  18774.76
158.65  18648.868
158.6  19268.55
158.55  19852.533
158.5  19360.657
158.45  20062.572
158.4  19550.261
158.35  18813.081
158.3  19608.338
158.25  19021.933
158.2  19027.687
158.15  19276.417
158.1  19261.68
158.05  19502.247
158  18937.933

# Cycle: 0, Curve: 0, Scan: 16
#
# Acquisition Date:             09/09/19 19:52:28 UTC
# ColumnLabels:                 energy counts/s
#
170  19115.104
169.95  18816.654
169.9  18803.651
169.85  18902.377
169.8  18722.591
169.75  18656.002
169.7  18703.479
169.65  18546.264
169.6  18555.069
169.55  18592.741
169.5  18096.183
169.45  18331.371
169.4  18645.112
169.35  18395.969
169.3  18643.425
169.25  18522.593
169.2  17964.806
169.15  18188.219
169.1  19096.626
169.05  18485.332
169  18662.082
168.95  19368.978
168.9  18707.966
168.85  18592.682
168.8  18545.084
168.75  18682.97
168.7  19005.28
168.65  18669.391
168.6  18845.817
168.55  18580.23
168.5  18544.363
168.45  19081.643
168.4  18238.346
168.35  18483.853
168.3  19075.566
168.25  18833.886
168.2  17893.739
168.15  18365.415
168.1  18494.011
168.05  17919.632
168  18679.331
167.95  18281.155
167.9  18425.719
167.85  18233.723
167.8  18356.741
167.75  18418.622
167.7  18397.642
167.65  18436.394
167.6  19276.96
167.55  18927.918
167.5  18238.082
167.45  18521.551
167.4  18759.509
167.35  19211.751
167.3  19025.69
167.25  19259.748
167.2  19022.137
167.15  18945.378
167.1  18972.604
167.05  18925.487
167  18814.021
166.95  19054.963
166.9  18837.431
166.85  18150.719
166.8  18576.267
166.75  18928.562
166.7  18767.846
166.65  19334.379
166.6  19095.419
166.55  18767.554
166.5  18804.866
166.45  18171.032
166.4  17946.682
166.35  18471.987
166.3  18830.567
166.25  18381.086
166.2  18846.117
166.15  18925.23
166.1  18908.673
166.05  18672.703
166  18164.645
165.95  18625.249
165.9  19125.772
165.85  18337.065
165.8  19054.741
165.75  19382.769
165.7  19096.106
165.65  18609.946
165.6  18861.221
165.55  18941.354
165.5  19293.591
165.45  18804.123
165.4  18502.845
165.35  18056.586
165.3  19118.906
165.25  18491.804
165.2  19163.261
165.15  19158.871
165.1  19113.206
165.05  19035.883
165  19642.426
164.95  19101.336
164.9  18730.792
164.85  18469.793
164.8  18894.439
164.75  19339.701
164.7  18961.391
164.65  18992.326
164.6  19565.581
164.55  18905.213
164.5  18991.85
164.45  18979.739
164.4  17936.758
164.35  18536.708
164.3  19317.617
164.25  19538.322
164.2  19006.491
164.15  19390.677
164.1  19295.955
164.05  18808.004
164  19025.488
163.95  19027.068
163.9  18718.851
163.85  18848.781
163.8  18813.053
163.75  19023.319
163.7  19717.827
163.65  19562.301
163.6  19779.514
163.55  19685.382
163.5  19678.988
163.45  19810.239
163.4  19108.643
163.35  19208.258
163.3  18843.095
163.25  18422.716
163.2  18900.53
163.15  19072.812
163.1  19156.988
163.05  19498.966
163  18548.04
162.95  18906.324
162.9  18713.895
162.85  19199.14
162.8  19221.247
162.75  19412.439
162.7  19647.248
162.65  19114.015
162.6  19197.029
162.55  19263.787
162.5  18288.485
162.45  19071.454
162.4  19023.018
162.35  19517.304
162.3  19008.81
162.25  19953.735
162.2  20077.974
162.15  19501.942
162.1  19814.476
162.05  19955.777
162  19576.68
161.95  18968.167
161.9  18925.416
161.85  19029.697
161.8  18709.415
161.75  19142.04
161.7  19336.845
161.65  19516.872
161.6  18838.08
161.55  18886.743
161.5  19169.775
161.45  19438.659
161.4  18876.306
161.35  18987.08
161.3  18900.256
161.25  18495.631
161.2  18455.706
161.15  19138.299
161.1  18927.91
161.05  18420.435
161  18882.819
160.95  19850.84
160.9  18391.013
160.85  19331.236
160.8  19211.914
160.75  18937.013
160.7  18988.4
160.65  18940.409
160.6  19403.824
160.55  18922.498
160.5  18740.814
160.45  19089.785
160.4  18469.729
160.35  18898.825
160.3  18982.542
160.25  18793.863
160.2  18807.903
160.15  18750.069
160.1  18776.841
160.05  19055.652
160  19118.507
159.95  18675.313
159.9  18370.049
159.85  18087.269
159.8  18705.762
159.75  19267.68
159.7  19028.959
159.65  19452.269
159.6  19304.825
159.55  18972.737
159.5  18911.999
159.45  19315.973
159.4  19742.953
159.35  19618.854
159.3  18671.961
159.25  18103.41
159.2  18754.243
159.15  19677.905
159.1  19224.376
159.05  19238.23
159  19848.829
158.95  19468.767
158.9  19006.269
158.85  19223.587
158.8  19377.044
158.75  19146.8
158.7  18771.221
158.65  18684.195
158.6  19032.175
158.55  19280.501
158.5  19015.63
158.45  18781.605
158.4  19508.734
158.35  19161.047
158.3  18433.606
158.25  19041.988
158.2  18824.66
158.15  19058.896
158.1  19360.786
158.05  19455.377
158  19159.959

# Cycle: 0, Curve: 0, Scan: 17
#
# Acquisition Date:             09/09/19 19:53:05 UTC
# ColumnLabels:                 energy counts/s
#
170  19553.466
169.95  19238.836
169.9  18544.677
169.85  18560.803
169.8  18682.818
169.75  18435.643
169.7  18641.068
169.65  19091.402
169.6  18586.429
169.55  18460.074
169.5  18320.542
169.45  17265.683
169.4  17751.186
169.35  18742.375
169.3  18176.094
169.25  18557.005
169.2  18961.298
169.15  18614.697
169.1  18292.347
169.05  18062.326
169  18529.06
168.95  18658.819
168.9  18565.266
168.85  18169.278
168.8  18796.525
168.75  19329.118
168.7  18112.333
168.65  17753.411
168.6  17890.694
168.55  19282.521
168.5  18651.46
168.45  18175.797
168.4  18965.632
168.35  18652.124
168.3  18788.381
168.25  18443.384
168.2  18729.24
168.15  18754.463
168.1  19023.797
168.05  18365.792
168  19003.538
167.95  19129.188
167.9  18685.038
167.85  18361.124
167.8  18158.409
167.75  18663.458
167.7  18532.542
167.65  18721.487
167.6  18637.921
167.55  18822.471
167.5  18272.112
167.45  19394.887
167.4  18911.192
167.35  18162.627
167.3  18253.374
167.25  18527.345
167.2  18667.088
167.15  18610.647
167.1  18756.628
167.05  19022.857
167  18258.658
166.95  18595.292
166.9  19132.313
166.85  18476.977
166.8  18325.922
166.75  18752.642
166.7  18642.656
166.65  18582.133
166.6  17947.188
166.55  18836.38
166.5  18373.394
166.45  18630.637
166.4  18523.933
166.35  19312.683
