# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
402.15  22662.146
402.1  22362.886
402.05  22212.694
402  22295.769
401.95  22373.866
401.9  22734.512
401.85  21928.801
401.8  22127.623
401.75  22933.961
401.7  23085.843
401.65  22643.725
401.6  22461.288
401.55  22820.311
401.5  23121.502
401.45  22507.872
401.4  22244.988
401.35  22554.138
401.3  23002.001
401.25  22599.065
401.2  22183.763
401.15  23337.52
401.1  22906.661
401.05  22233.648
401  21912.346
400.95  22616.628
400.9  22184.646
400.85  22046.233
400.8  21804.812
400.75  22699.225
400.7  22806.419
400.65  23521.58
400.6  23084.031
400.55  22496.054
400.5  22889.375
400.45  22749.732
400.4  22633.229
400.35  21949.252
400.3  22326.923
400.25  21805.598
400.2  21835.35
400.15  22422.817
400.1  22190.555
400.05  21736.176
400  23125.303
399.95  21754.925
399.9  22104.508
399.85  23250.653
399.8  22873.277
399.75  22795.057
399.7  22216.193
399.65  21804.561
399.6  22410.983
399.55  23017.681
399.5  22618.595
399.45  22922.947
399.4  22405.432
399.35  22083.433
399.3  21830.187
399.25  22528.362
399.2  22524.759
399.15  23116.866
399.1  22432.309
399.05  22497.047
399  22443.331
398.95  22120.32
398.9  22666.915
398.85  22326.688
398.8  21947.218
398.75  22209.577
398.7  22566.723
398.65  23192.583
398.6  23478.209
398.55  22988.314
398.5  22455.55
398.45  22313.108
398.4  22762.661
398.35  22731.364
398.3  22448.866
398.25  22247.753
398.2  22710.392
398.15  22679.506
398.1  22713.41
398.05  22485.837
398  22351.988
397.95  21936.926
397.9  21803.104
397.85  22511.286
397.8  21233.212
397.75  21392.634
397.7  21822.514
397.65  22093.711
397.6  21969.643
397.55  22113.26
397.5  22035.471
397.45  22288.664
397.4  22811.026
397.35  22367.054
397.3  22104.741
397.25  21873.24
397.2  23284.335
397.15  22697.988
397.1  22268.439
397.05  22425.252
397  22322.492
396.95  22892.804
396.9  22920.681
396.85  22462.561
396.8  21748.077
396.75  22901.469
396.7  23054.749
396.65  22795.084
396.6  22711.684
396.55  23287.273
396.5  23032.278
396.45  22182.715
396.4  23196.285
396.35  22711.947
396.3  22780.594
396.25  22036.112
396.2  22564.652
396.15  22771.631
396.1  22861.375
396.05  22413.999
396  22510.722

# Cycle: 0, Curve: 0, Scan: 7
#
# Acquisition Date:             06/07/22 15:54:25 UTC
# ColumnLabels:                 energy counts/s
#
406  21551.69
405.95  21770.334
405.9  21838.191
405.85  22229.899
405.8  22267.884
405.75  22102.092
405.7  21677.792
405.65  22039.958
405.6  22018.494
405.55  21613.014
405.5  22098.419
405.45  21978.567
405.4  22300.501
405.35  21349.667
405.3  21574.623
405.25  21444.958
405.2  22603.618
405.15  22158.272
405.1  21958.99
405.05  21820.964
405  22860.586
404.95  22063.682
404.9  22870.083
404.85  22221.025
404.8  22901.707
404.75  22336.399
404.7  22164.871
404.65  22569.951
404.6  23067.071
404.55  22391.762
404.5  22841.378
404.45  22374.398
404.4  21700.086
404.35  21941.219
404.3  21545.127
404.25  21840.564
404.2  21690.44
404.15  21583.865
404.1  23118.144
404.05  22980.834
404  21949.856
403.95  21565.148
403.9  22487.083
403.85  22429.501
403.8  21755.004
403.75  22075.374
403.7  22372.598
403.65  22093.918
403.6  22313.677
403.55  22545.226
403.5  22497.912
403.45  22591.2
403.4  22180.037
403.35  22105.213
403.3  22672.544
403.25  22091.978
403.2  21397.721
403.15  22184.332
403.1  21294.034
403.05  21755.139
403  22079.383
402.95  22161.898
402.9  21664.731
402.85  21783.799
402.8  22296.353
402.75  22472.724
402.7  22144.15
402.65  21635.932
402.6  22287.813
402.55  22059.766
402.5  22388.28
402.45  22150.193
402.4  22739.923
402.35  22544.922
402.3  23139.628
402.25  23445.178
402.2  22303.653
402.15  21677.637
402.1  22249.997
402.05  22281.12
402  22647.621
401.95  22200.413
401.9  22265.727
401.85  22411.393
401.8  22436.421
401.75  22172.987
401.7  22136.9
401.65  22364.401
401.6  21893.664
401.55  21813.166
401.5  22649.97
401.45  22830.942
401.4  22278.226
401.35  21909.099
401.3  21664.362
401.25  21960.585
401.2  22614.499
401.15  22847.694
401.1  22248.876
401.05  22088.636
401  21827.205
400.95  22450.117
400.9  23292.691
400.85  22778.1
400.8  22834.333
400.75  22070.338
400.7  22314.374
400.65  22856.139
400.6  22575.787
400.55  21973.687
400.5  22395.617
400.45  22804.646
400.4  22524.293
400.35  22165.481
400.3  22527.501
400.25  23055.184
400.2  22189.567
400.15  22333.516
400.1  22535.17
400.05  23321.547
400  22974.174
399.95  22267.678
399.9  22000.704
399.85  22330.929
399.8  22955.177
399.75  23407.004
399.7  23163.642
399.65  22713.942
399.6  22655.449
399.55  23174.271
399.5  22715.57
399.45  22728.822
399.4  23199.393
399.35  22630.887
399.3  22151.738
399.25  21163.208
399.2  21972.297
399.15  22437.483
399.1  22390.622
399.05  22113.435
399  22414.763
398.95  23220.699
398.9  22791.328
398.85  22812.452
398.8  22741.118
398.75  22923.911
398.7  22034.419
398.65  22572.673
398.6  22341.888
398.55  22209.865
398.5  22749.384
398.45  22510.447
398.4  22407.689
398.35  21897.803
398.3  21387.919
398.25  22834.564
398.2  22878.195
398.15  22470.633
398.1  22438.85
398.05  23022.813
398  22794.912
397.95  21599.651
397.9  21084.295
397.85  21840.325
397.8  21851.584
397.75  23279.345
397.7  22310.94
397.65  22323.082
397.6  22191.194
397.55  22327.269
397.5  22245.252
397.45  21739.817
397.4  22264.106
397.35  22910.923
397.3  22108.707
397.25  22396.527
397.2  23018.727
397.15  23139.13
397.1  22836.905
397.05  22712.981
397  22109.306
396.95  22440.792
396.9  22985.321
396.85  22954.644
396.8  22515.805
396.75  22616.186
396.7  22349.734
396.65  22535.675
396.6  22239.493
396.55  22802.12
396.5  23170.927
396.45  22896.154
396.4  22684.504
396.35  22716.127
396.3  22627.225
396.25  22607.139
396.2  22432.415
396.15  22089.842
396.1  22081.627
396.05  22242.206
396  22519.513

# Cycle: 0, Curve: 0, Scan: 8
#
# Acquisition Date:             06/07/22 15:55:01 UTC
# ColumnLabels:                 energy counts/s
#
406  21629.97
405.95  22026.48
405.9  22317.059
405.85  22209.29
405.8  22565.012
405.75  21513.021
405.7  22528.058
405.65  22092.994
405.6  21594.861
405.55  22755.017
405.5  21907.677
405.45  22634.915
405.4  22095.697
405.35  22618.671
405.3  22992.445
405.25  21655.811
405.2  21519.357
405.15  21313.334
405.1  22085.771
405.05  22019.418
405  22351.083
404.95  22806.449
404.9  22709.521
404.85  21560.591
404.8  21555.815
404.75  22062.259
404.7  22192.845
404.65  22234.854
404.6  22103.61
404.55  22405.385
404.5  22340.2
404.45  21415.862
404.4  22238.688
404.35  22494.158
404.3  22535.091
404.25  21914.881
404.2  22371.269
404.15  22168.019
404.1  22536.822
404.05  23221.004
404  22742.846
403.95  22110.829
403.9  22333.252
403.85  22880.533
403.8  22869.917
403.75  22634.713
403.7  21144.015
403.65  22210.581
403.6  21934.928
403.55  21942.427
403.5  22397.296
403.45  21886.091
403.4  21846.075
403.35  21663.221
403.3  22204.452
403.25  21908.979
403.2  22094.087
403.15  21960.197
403.1  22515.769
403.05  21718.964
403  22732.295
402.95  22913.43
402.9  22004.526
402.85  21880.4
402.8  22353.759
402.75  22843.527
402.7  22043.118
402.65  21937.294
402.6  22327.393
402.55  22760.644
402.5  22778.521
402.45  23510.113
402.4  23182.141
402.35  22414.728
402.3  22501.053
402.25  22593.945
402.2  22460.426
402.15  22508.223
402.1  22745.523
402.05  22612.175
402  22085.424
401.95  21669.307
401.9  22034.715
401.85  21961.878
401.8  22527.245
401.75  22678.558
401.7  22942.509
401.65  22756.278
401.6  22286.642
401.55  21441.338
401.5  22172.169
401.45  23524.46
401.4  22716.686
401.35  22115.727
401.3  21989.567
401.25  21394.648
401.2  21678.763
401.15  22387.786
401.1  22640.139
401.05  22343.852
401  22288.483
400.95  22634.75
400.9  23024.849
400.85  22825.312
400.8  21900.522
400.75  21939.256
400.7  22664.069
400.65  23083.917
400.6  23102.49
400.55  23626.806
400.5  23446
400.45  22616.694
400.4  23019.535
400.35  23440.177
400.3  22723.432
400.25  22963.902
400.2  22371.569
400.15  22271.976
400.1  21967.521
400.05  22080.217
400  21132.845
399.95  22128.423
399.9  23095.864
399.85  22851.327
399.8  22559.427
399.75  23157.042
399.7  22284.062
399.65  22576.164
399.6  22972.959
399.55  22819.54
399.5  22147.384
399.45  22283.922
399.4  22064.582
399.35  22154.48
399.3  22211.964
399.25  22844.436
399.2  22267.156
399.15  22950.65
399.1  22018.953
399.05  22393.706
399  21811.625
398.95  22255.259
398.9  22092.982
398.85  22311.309
398.8  23167.129
398.75  22761.764
398.7  23032.082
398.65  23694.302
398.6  23095.156
398.55  22558.2
398.5  22468.655
398.45  22523.628
398.4  22404.295
398.35  21318.864
398.3  21853.637
398.25  22611.748
398.2  22193.8
398.15  22241.67
398.1  22948.292
398.05  21809.04
398  21870.64
397.95  22953.367
397.9  23560.089
397.85  22572.376
397.8  22550.765
397.75  23200.234
397.7  22721.306
397.65  22164.475
397.6  22578.267
397.55  22582.516
397.5  22003.415
397.45  22411.359
397.4  22680.264
397.35  22625.835
397.3  22026.421
397.25  22743.376
397.2  22083.969
397.15  22432.534
397.1  22299.716
397.05  22120.472
397  22365.703
396.95  22582.967
396.9  22435.271
396.85  22560.834
396.8  22245.427
396.75  22491.365
396.7  22594
396.65  21763.406
396.6  22540.566
396.55  22842.027
396.5  23038.032
396.45  23258.812
396.4  22215.577
396.35  22559.941
396.3  22657.748
396.25  22317.778
396.2  22289.205
396.15  21602.21
396.1  22167.338
396.05  22234.316
396  22704.736

# Cycle: 0, Curve: 0, Scan: 9
#
# Acquisition Date:             06/07/22 15:55:38 UTC
# ColumnLabels:                 energy counts/s
#
406  22719.455
405.95  21744.706
405.9  22885.345
405.85  22386.875
405.8  22467.523
405.75  21932.208
405.7  21579.308
405.65  22631.783
405.6  22198.94
405.55  22809.637
405.5  22082.737
405.45  22638.258
405.4  22527.291
405.35  22812.791
405.3  22358.352
405.25  21839.694
405.2  22371.684
405.15  22111.685
405.1  21844.658
405.05  22181.573
405  21721.957
404.95  22458.47
404.9  21701.954
404.85  22349.558
404.8  22509.197
404.75  22192.238
404.7  21445.365
404.65  21979.241
404.6  21606.384
404.55  21995.086
404.5  21831.336
404.45  21934.965
404.4  21971.969
404.35  22360.021
404.3  22110.799
404.25  21711.231
404.2  21687.107
404.15  22112.005
404.1  22259.808
404.05  21885.433
404  22370.734
403.95  21775.426
403.9  22107.994
403.85  22713.1
403.8  21975.522
403.75  22252.487
403.7  21838.116
403.65  21834.122
403.6  22106.963
403.55  22234.254
403.5  22088.188
403.45  22961.497
403.4  21881.136
403.35  22009.243
403.3  21005.118
403.25  22257.67
403.2  22130.917
403.15  21964.084
403.1  22216.912
403.05  21927.919
403  22165.519
402.95  22848.233
402.9  23264.447
402.85  22711.67
402.8  22296.78
402.75  22053.536
402.7  22162.652
402.65  22934.598
402.6  21649.974
402.55  22367.755
402.5  22927.508
402.45  22466.171
402.4  22745.612
402.35  22053.208
402.3  22145.228
402.25  22333.165
402.2  22500.487
402.15  22413.402
402.1  22442.349
402.05  21932.408
402  22127.066
401.95  21677.962
401.9  21855.316
401.85  22174.986
401.8  21695.964
401.75  22628.646
401.7  22389.11
401.65  22454.247
401.6  22797.012
401.55  21966.418
401.5  22939.562
401.45  22089.466
401.4  22242.169
401.35  23381.132
401.3  22657.715
401.25  22427.672
401.2  22210.808
401.15  22077.388
401.1  21783.593
401.05  22592.838
401  21794.372
400.95  22301.1
400.9  22445.365
400.85  23016.586
400.8  22459.98
400.75  22400.208
400.7  22281.738
400.65  22301.504
400.6  21332.246
400.55  22571.528
400.5  22365.344
400.45  22683.307
400.4  23071.04
400.35  22514.199
400.3  23033.571
400.25  22536.731
400.2  22354.011
400.15  22326.563
400.1  22673.425
400.05  22411.378
400  22721.841
399.95  22251.624
399.9  22934.853
399.85  23123.848
399.8  23403.021
399.75  22181.831
399.7  22145.843
399.65  22558.163
399.6  22400.297
399.55  22936.357
399.5  23090.313
399.45  22486.345
399.4  22409.303
399.35  22313.874
399.3  21271.764
399.25  21948.79
399.2  22007.856
399.15  21859.912
399.1  21986.532
399.05  22583.343
399  23006.675
398.95  23270.591
398.9  23472.133
398.85  22509.015
398.8  21841.546
398.75  21918.815
398.7  22301.271
398.65  22170.709
398.6  22370.234
398.55  22861.837
398.5  21614.61
398.45  21442.899
398.4  22122.293
398.35  22579.362
398.3  22101.184
398.25  22217.531
398.2  22671.813
398.15  22763.581
398.1  21923.837
398.05  22728.428
398  22067.59
397.95  22516.139
397.9  22705.566
397.85  22310.06
397.8  22180.483
397.75  23700.933
397.7  23203.708
397.65  22609.046
397.6  23526.991
397.55  22295.484
397.5  21959.914
397.45  22653.555
397.4  23095.41
397.35  22674.955
397.3  21956.271
397.25  22212.448
397.2  22440.477
397.15  22315.98
397.1  23055.968
397.05  23244.673
397  22952.386
396.95  22484.621
396.9  22160.799
396.85  22884.495
396.8  22953.679
396.75  22322.035
396.7  22882.241
396.65  22461.177
396.6  21932.414
396.55  22976.283
396.5  22961.14
396.45  22522.393
396.4  22943.984
396.35  22801.037
396.3  22837.23
396.25  22554.463
396.2  22704.795
396.15  22628.868
396.1  23231.749
396.05  22937.482
396  23009.455

# Cycle: 0, Curve: 0, Scan: 10
#
# Acquisition Date:             06/07/22 15:56:14 UTC
# ColumnLabels:                 energy counts/s
#
406  21596.495
405.95  21804.237
405.9  21726.362
405.85  21432.133
405.8  22045.932
405.75  21694.63
405.7  21794.84
405.65  22093.189
405.6  22335.637
405.55  21994.663
405.5  21886.489
405.45  22557.484
405.4  22111.804
405.35  22111.266
405.3  22835.256
405.25  22586.62
405.2  22335.593
405.15  22182.483
405.1  21698.622
405.05  22266.912
405  22284.172
404.95  22184.685
404.9  22715.644
404.85  22432.921
404.8  22431.26
404.75  22108.36
404.7  22471.085
404.65  22124.387
404.6  22258.911
404.55  22030.363
404.5  22639.673
404.45  22456.819
404.4  22090.344
404.35  22665.501
404.3  22894.881
404.25  22642.346
404.2  22484.148
404.15  22102.208
404.1  22099.134
404.05  22224.84
404  22658.04
403.95  21939.629
403.9  22233.334
403.85  22034.853
403.8  22416.323
403.75  21990.439
403.7  22410.509
403.65  22129.53
403.6  21989.387
403.55  22030.569
403.5  21902.821
403.45  21813.626
403.4  22190.921
403.35  21839.511
403.3  23087.495
403.25  22487.612
403.2  22622.792
403.15  22598.714
403.1  22265.839
403.05  22103.335
403  22239.177
402.95  21698.122
402.9  22370.109
402.85  22597.85
402.8  22632.049
402.75  23360.639
402.7  22508.516
402.65  22793.272
402.6  22277.36
402.55  22514.879
402.5  22801.877
402.45  22749.129
402.4  22788.456
402.35  22307.324
402.3  22107.638
402.25  22244.911
402.2  22740.15
402.15  22927.196
402.1  22394.386
402.05  22310.192
402  22070.962
401.95  22221.477
401.9  22080.37
401.85  22304.715
401.8  21801.746
401.75  22238.749
401.7  22510.989
401.65  22221.66
401.6  21931.473
401.55  22304.961
401.5  22965.423
401.45  23254.436
401.4  22813.042
401.35  22445.373
401.3  22102.403
401.25  22608.774
401.2  23052.114
401.15  22858.202
401.1  22271.045
401.05  22174.39
401  23182.005
400.95  23331.667
400.9  23409.098
400.85  22603.341
400.8  22625.617
400.75  23190.118
400.7  23794.191
400.65  23055.121
400.6  22640.926
400.55  22154.506
400.5  22853.593
400.45  22981.39
400.4  21752.465
400.35  22192.461
400.3  21933.578
400.25  22835.259
400.2  22301.084
400.15  22656.777
400.1  22421.173
400.05  22491.403
400  22506.777
399.95  21985.983
399.9  22699.042
399.85  22927.291
399.8  21985.67
399.75  22753.967
399.7  23436.93
399.65  21605.615
399.6  21536.867
399.55  22520.409
399.5  23015.554
399.45  22926.024
399.4  22654.903
399.35  22218.915
399.3  22495.534
399.25  22648.264
399.2  22571.555
399.15  22062.471
399.1  22514.407
399.05  22145.846
399  22212.475
398.95  22147.558
398.9  22034.358
398.85  22556.418
398.8  22271.569
398.75  22170.171
398.7  21943.342
398.65  22976.96
398.6  22386.598
398.55  21620.261
398.5  21909.735
398.45  22258.971
398.4  22717.149
398.35  22394.004
398.3  22566.437
398.25  22778.211
398.2  22490.584
398.15  22354.097
398.1  22256.348
398.05  21946.074
398  22572.285
397.95  22539.892
397.9  22539.395
397.85  22096.141
397.8  21940.871
397.75  21908.853
397.7  22117.115
397.65  22438.045
397.6  22523.164
397.55  22662.802
397.5  22673.892
397.45  22537.118
397.4  23123.85
397.35  22972.632
397.3  22499.184
397.25  21879.925
397.2  22110.949
397.15  22936.042
397.1  21985.473
397.05  21575.672
397  22903.03
396.95  22268.235
396.9  22495.269
396.85  22639.032
396.8  22595.057
396.75  22740.575
396.7  22673.883
396.65  21861.682
