# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
1392.76  10353.571
1392.81  10205.139
1392.86  10083.218
1392.91  9936.6667
1392.96  10078.62
1393.01  10318.562
1393.06  9864.7109
1393.11  9880.3034
1393.16  10170.979
1393.21  9949.5274
1393.26  9990.8003
1393.31  9930.8579
1393.36  9867.1549
1393.41  9909.221
1393.46  10291.879
1393.51  10212.488
1393.56  10086.012
1393.61  10030.251
1393.66  9970.2715
1393.71  10176.229
1393.76  10230.214
1393.81  10279.893
1393.86  10386.595
1393.91  10431.42
1393.96  10365.941
1394.01  10547.799
1394.06  10532.582
1394.11  10480.392
1394.16  10738.895
1394.21  10776.294
1394.26  10836.318
1394.31  10900.002
1394.36  10943.675
1394.41  10954.337
1394.46  10970.632
1394.51  10957
1394.56  10899.879
1394.61  10994.871
1394.66  10993.53
1394.71  11293.221
1394.76  11342.09
1394.81  11326.004
1394.86  11566.727
1394.91  11451.37
1394.96  11215.841
1395.01  11382.785
1395.06  11402.784
1395.11  11674.655
1395.16  11372.95
1395.21  11475.822
1395.26  11513.907
1395.31  11743.514
1395.36  11558.798
1395.41  11711.093
1395.46  11648.505
1395.51  11596.929
1395.56  11334.913
1395.61  11641.629
1395.66  11671.571
1395.71  11943.001
1395.76  11788.211
1395.81  11769.133
1395.86  11941.567
1395.91  12112.911
1395.96  12339.93
1396.01  12351.981
1396.06  12454.867
1396.11  12388.205
1396.16  12986.407
1396.21  13448.868
1396.26  13403.605
1396.31  13643.241
1396.36  13853.326
1396.41  14626.448
1396.46  15005.042
1396.51  15124.616
1396.56  15714.189
1396.61  16093.487
1396.66  16777.926
1396.71  17262.26
1396.76  18304.188
1396.81  19383.302
1396.86  20617.912
1396.91  21696.249
1396.96  23508.383
1397.01  25438.979
1397.06  28067.163
1397.11  30397.63
1397.16  33912.137
1397.21  37691.545
1397.26  42595.922
1397.31  48728.66
1397.36  56147.37
1397.41  65262.937
1397.46  74702.171
1397.51  84860.033
1397.56  95351.768
1397.61  106703.3
1397.66  114954.26
1397.71  122031.4
1397.76  127066.37
1397.81  129688.17
1397.86  129231.95
1397.91  127074.89
1397.96  122004.09
1398.01  113281.78
1398.06  102940.71
1398.11  91214.081
1398.16  79195.408
1398.21  68407.994
1398.26  57987.29
1398.31  49143.769
1398.36  42037.423
1398.41  36263.856
1398.46  31449.26
1398.51  27806.852
1398.56  25143.129
1398.61  22354.089
1398.66  20290.499
1398.71  18879.687
1398.76  17550.514
1398.81  16674.872
1398.86  15884.515
1398.91  14966.817
1398.96  14178.346
1399.01  13601.26
1399.06  13301.438
1399.11  12877.867
1399.16  12435.478
1399.21  12504.027
1399.26  12158.016
1399.31  11850.59
1399.36  11507.48
1399.41  11493.608
1399.46  11398.67
1399.51  11187.014
1399.56  11107.56
1399.61  11279.777
1399.66  11272.854
1399.71  11596.668
1399.76  11688.448
1399.81  11828.173
1399.86  11964.849
1399.91  12102.772
1399.96  12473.226
1400.01  12630.373
1400.06  13055.721
1400.11  13035.262
1400.16  13741.193
1400.21  14347.873
1400.26  15111.796
1400.31  15805.795
1400.36  16624.689
1400.41  17723.132
1400.46  18717.948
1400.51  19990.977
1400.56  21349.118
1400.61  23003.105
1400.66  25080.391
1400.71  27766.241
1400.76  30823.111
1400.81  34612.104
1400.86  39307.927
1400.91  45054.156
1400.96  51892.83
1401.01  60630.092
1401.06  70554.676
1401.11  82572.591
1401.16  96467.952
1401.21  110255.63
1401.26  124118.36
1401.31  136639.66
1401.36  148206.16
1401.41  157531.31
1401.46  162101.26
1401.51  163617.85
1401.56  162187.48
1401.61  156600.52
1401.66  147733.02
1401.71  135371.88
1401.76  120279.01
1401.81  104633.99
1401.86  87828.101
1401.91  73353.156
1401.96  61348.122
1402.01  51007.964
1402.06  42414.606
1402.11  35607.764
1402.16  30373.373
1402.21  25869.293
1402.26  22251.063
1402.31  19111.553
1402.36  17243.226
1402.41  15313.653
1402.46  13611.326
1402.51  12203.903
1402.56  11148.403
1402.61  10543.961
1402.66  9754.4588
1402.71  9092.1139
1402.76  8493.3029
1402.81  8216.9616
1402.86  7943.1695
1402.91  7605.8275
1402.96  7077.9249
1403.01  6748.0884
1403.06  6449.7091
1403.11  6308.9433
1403.16  6009.068
1403.21  5892.8136
1403.26  5728.8755
1403.31  5365.4994
1403.36  5390.0724
1403.41  5258.9277
1403.46  4990.2906
1403.51  4975.3169
1403.56  4859.8997
1403.61  4754.3912
1403.66  4708.2974
1403.71  4536.0803
1403.76  4663.534
1403.81  4355.3768
1403.86  4264.4376
1403.91  4173.2847
1403.96  4149.6373
1404.01  4049.4999
1404.06  4119.9828
1404.11  3846.747
1404.16  3928.2749
1404.21  4066.0874
1404.26  3815.0783
1404.31  3683.8086
1404.36  3732.2602
1404.41  3757.7051
1404.46  3684.3307
1404.51  3592.4599
1404.56  3668.5609
1404.61  3578.5108
1404.66  3602.0199
1404.71  3489.238
1404.76  3562.7507
1404.81  3446.6065
1404.86  3519.2992
1404.91  3389.0527
1404.96  3314.2616
1405.01  3407.2126
1405.06  3364.1713
1405.11  3353.6739
1405.16  3383.6823
1405.21  3267.4994
1405.26  3189.4602
1405.31  3132.6449
1405.36  3133.0146
1405.41  3440.9364
1405.46  3224.322
1405.51  3203.9757
1405.56  3207.0587
1405.61  3176.7769
1405.66  3076.1868
1405.71  3215.2942
1405.76  3281.7503
1405.81  3272.3622
1405.86  3184.7079
1405.91  3088.2166
1405.96  3225.1247
1406.01  3172.5679
1406.06  3059.8004
1406.11  3169.7289
1406.16  3075.2952
1406.21  3027.228
1406.26  3020.3623
1406.31  3044.576
1406.36  3068.4756
1406.41  3104.9531
1406.46  3171.7262
1406.51  3046.948
1406.56  3121.4034
1406.61  3085.1926
1406.66  3055.4097
1406.71  2847.8439

# Group:                        Spectrum Group (2)
#
# Region:                       Spectrum
# Spectrum ID:                  33
# Acquisition Date:             06/06/22 20:00:48 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 1200
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1401.76
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/06/22 20:00:48 UTC
# ColumnLabels:                 index counts/s
#
0  17890
1  18010
2  17930
3  17220
4  18020
5  18230
6  18100
7  18110
8  17970
9  17500
10  18360
11  17770
12  18440
13  17670
14  18930
15  18480
16  18060
17  18210
18  18190
19  17970
20  16530
21  17780
22  17610
23  17170
24  17790
25  17750
26  17300
27  17400
28  18110
29  17360
30  18420
31  17390
32  16950
33  17460
34  18110
35  17730
36  17610
37  18260
38  18410
39  18270
40  17490
41  18390
42  18760
43  17200
44  18580
45  17990
46  16300
47  17030
48  17680
49  17910
50  17710
51  17240
52  19060
53  17770
54  18430
55  18160
56  17380
57  17250
58  17860
59  18010
60  17540
61  17210
62  17750
63  17040
64  17620
65  17960
66  17540
67  16850
68  17830
69  17800
70  17290
71  17960
72  18080
73  17060
74  17620
75  17680
76  18400
77  16930
78  17840
79  17190
80  17010
81  17390
82  17190
83  17640
84  17560
85  18100
86  17880
87  15530
88  12950
89  10920
90  8120
91  5210
92  4160
93  5050
94  4910
95  9170
96  13710
97  16150
98  15170
99  15090
100  15490
101  15200
102  19840
103  21960
104  22950
105  22210
106  21220
107  22480
108  22180
109  23430
110  23740
111  25170
112  23750
113  24020
114  24500
115  23200
116  22810
117  22540
118  22020
119  22100
120  22280
121  21700
122  21130
123  22680
124  23570
125  23530
126  23760
127  23650
128  23700
129  24040
130  24890
131  24650
132  24650
133  24570
134  25000
135  23980
136  25570
137  25020
138  23980
139  23790
140  24100
141  24610
142  23980
143  24370
144  25080
145  23480
146  24020
147  24270
148  24090
149  25060
150  23320
151  25510
152  24890
153  24210
154  24310
155  25090
156  24870
157  22790
158  24380
159  23460
160  23930
161  24470
162  25900
163  24000
164  24780
165  24790
166  23570
167  25360
168  25200
169  26040
170  24430
171  24210
172  23720
173  23880
174  24010
175  25130
176  26060
177  25490
178  26940
179  25470
180  26030
181  25930
182  27060
183  25930
184  26990
185  26500
186  26890
187  25960
188  25650
189  25350
190  25630
191  26940
192  26800
193  26600
194  27210
195  26100
196  26420
197  26140
198  26880
199  26450
200  26510
201  25920
202  27610
203  26220
204  26930
205  26020
206  25240
207  27170
208  25320
209  26530
210  25500
211  26270
212  25730
213  26240
214  26130
215  24590
216  25760
217  21670
218  11390
219  11130
220  11370
221  11450
222  6710
223  490
224  130
225  130
226  70
227  100
228  160
229  200
230  250
231  200
232  230
233  180
234  260
235  230
236  150
237  280
238  230
239  140
240  40
241  150
242  100
243  100
244  120
245  140
246  180
247  130
248  200
249  280
250  250
251  180
252  200
253  170
254  200
255  180
256  180
257  190
258  50
259  40
260  50
261  80
262  1750
263  3270
264  3400
265  4080
266  9260
267  10170
268  11010
269  13000
270  18490
271  19140
272  18480
273  22270
274  26650
275  24780
276  26650
277  25750
278  25860
279  27310
280  25190
281  26050
282  26750
283  25680
284  25930
285  24920
286  26050
287  27420
288  27020
289  26380
290  25910
291  26020
292  25860
293  25270
294  26540
295  26290
296  26360
297  25740
298  25740
299  26320
300  27440
301  26780
302  27400
303  27460
304  26740
305  26450
306  27040
307  26850
308  26960
309  25860
310  26780
311  27290
312  27160
313  26180
314  27590
315  25930
316  26600
317  25810
318  26040
319  27510
320  27110
321  25500
322  26140
323  26450
324  25760
325  25430
326  27910
327  27180
328  26450
329  26540
330  25600
331  26090
332  25940
333  26510
334  26300
335  27240
336  27380
337  25960
338  26040
339  26020
340  25040
341  26840
342  27810
343  28250
344  26270
345  26410
346  26560
347  25130
348  26390
349  26730
350  26240
351  26390
352  26480
353  26480
354  28320
355  25360
356  26800
357  26720
358  25750
359  26050
360  25930
361  27700
362  25260
363  27310
364  25600
365  27200
366  26320
367  27300
368  27950
369  26890
370  25740
371  27580
372  25720
373  26820
374  25880
375  25700
376  26490
377  26890
378  25710
379  25990
380  25860
381  27020
382  25910
383  25440
384  26380
385  25440
386  25150
387  24840
388  25840
389  25960
390  25110
391  24570
392  25050
393  24510
394  25050
395  24640
396  25600
397  25070
398  25830
399  24490
400  24860
401  24090
402  24720
403  25580
404  25170
405  25550
406  24740
407  24430
408  25880
409  25750
410  24460
411  24850
412  24130
413  23940
414  25040
415  24370
416  25580
417  24770
418  24430
419  24330
420  25220
421  24350
422  23810
423  24000
424  24940
425  23900
426  24350
427  23710
428  24990
429  23660
430  25070
431  23260
432  24160
433  23400
434  24710
435  23250
436  23650
437  23910
438  24230
439  23770
440  24790
441  25490
442  24630
443  24480
444  23780
445  25250
446  24820
447  24670
448  24900
449  24720
450  24150
451  25590
452  25120
453  24130
454  25180
455  25430
456  26000
457  25370
458  25320
459  26500
460  26380
461  26660
462  26260
463  25310
464  26090
465  25940
466  26360
467  26020
468  26800
469  26810
470  25990
471  25660
472  25220
473  27190
474  24900
475  26150
476  27190
477  26960
478  26560
479  26400
480  27400
481  26640
482  26620
483  26600
484  25610
485  25960
486  26580
487  26090
488  26810
489  26970
490  25790
491  25990
492  26360
493  27260
494  26160
495  25930
496  25260
497  26830
498  26830
499  26630
500  26090
501  26540
502  26620
503  26500
504  26530
505  26910
506  25720
507  27230
508  27580
509  27070
510  25590
511  26080
512  28100
513  27450
514  26770
515  27240
516  27190
517  26740
518  26560
519  27800
520  27080
521  26830
522  26710
523  26300
524  26370
525  26200
526  26050
527  26210
528  25680
529  26860
530  26460
531  26750
532  26950
533  26060
534  26180
535  26450
536  27480
537  26620
538  26820
539  26380
540  26490
541  26670
542  26490
543  26290
544  25960
545  27130
546  26670
547  25270
548  26350
549  26400
550  27390
551  25910
552  26430
553  27130
554  26720
555  26600
556  27310
557  25770
558  25710
559  26580
560  26370
561  25660
562  25490
563  26180
564  26180
565  25740
566  26930
567  25350
568  26980
569  27600
570  26630
571  25920
572  25520
573  26270
574  26760
575  26920
576  25990
577  27480
578  26380
579  24950
580  22300
581  22730
582  20890
583  21200
584  21010
585  23650
586  24830
587  27430
588  26580
589  27840
590  27320
591  26480
592  27250
593  26510
594  26760
595  25790
596  25100
597  25420
598  26060
599  24710
600  25740
601  25120
602  26690
603  27020
604  26280
605  25760
606  25500
607  26710
608  26350
609  26100
610  25910
611  26780
612  26440
613  25670
614  26150
615  26100
616  27220
617  26430
618  25880
619  26350
620  26350
621  26460
622  25830
623  25310
624  26280
625  26290
626  25460
627  25870
628  26080
629  26200
630  27400
631  26840
632  26020
633  26800
634  26690
635  27010
636  25760
637  24860
638  26350
639  26090
640  27200
641  27200
642  25890
643  26280
644  26570
645  25880
646  27250
647  27260
648  25530
649  26090
650  26270
651  27110
652  27710
653  24970
654  26120
655  27410
656  27250
657  26490
658  27930
659  26340
660  27050
661  26450
662  25820
663  25830
664  25160
665  25620
666  25920
667  27020
668  25990
669  25670
670  26190
671  26060
672  26110
673  26900
674  27890
675  27030
676  25490
677  27160
678  26590
679  26790
680  26750
681  25660
682  26100
683  25890
684  26610
685  25900
686  25370
687  26600
688  26910
689  26570
690  27500
691  26920
692  27370
693  26280
694  26000
695  26450
696  26020
697  26920
698  26460
699  26010
700  26040
701  25750
702  27040
703  26250
704  26840
705  26180
706  26130
707  26400
708  25940
709  26110
710  26830
711  26520
712  26730
713  26210
714  26880
715  25520
716  26380
717  26590
718  26340
719  27630
720  26050
721  26610
722  26900
723  26110
724  27230
725  27620
726  26170
727  26930
728  25830
729  26790
730  26080
731  26510
732  26420
733  26180
734  27180
735  26320
736  27290
737  26460
738  27010
739  26450
740  25970
741  25740
742  25990
743  25360
744  26460
745  26160
746  27080
747  25980
748  25870
749  25910
750  25650
751  26920
752  27870
753  26450
754  26310
755  26120
756  27060
757  26450
758  26570
759  27770
760  26380
761  26430
762  25540
763  25600
764  26540
765  25790
766  26580
767  26020
768  25770
769  26870
770  26130
771  27850
772  26000
773  26830
774  25990
775  26310
776  25780
777  26760
778  26930
779  27020
780  26330
781  26730
782  26790
783  26630
784  26410
785  26170
786  26710
787  26580
788  26920
789  27480
790  25700
791  26660
792  26580
793  26890
794  27680
795  26280
796  26100
797  26320
798  26110
799  25810
800  26280
801  26540
802  26000
803  26880
804  26440
805  26060
806  25080
807  26860
808  26520
809  27870
810  26140
811  25490
812  24600
813  26990
814  26130
815  26180
816  27320
817  25620
818  27300
819  25970
820  25950
821  26430
822  27870
823  25470
824  25850
825  25480
826  27570
827  26650
828  26130
829  26620
830  26270
831  27100
832  26200
833  26170
834  26130
835  26400
836  26410
837  26950
838  25770
839  26230
840  26140
841  26450
842  26650
843  28280
844  0
845  0
846  0
847  0
848  0
849  0
850  0
851  0
852  0
853  0
854  0
855  0
856  0
857  0
858  0
859  0
860  0
861  0
862  0
863  0
864  0
865  0
866  0
867  0
868  0
869  0
870  0
871  0
872  0
873  0
874  0
875  0
876  0
877  0
878  0
879  0
880  0
881  0
882  0
883  0
884  0
885  0
886  0
887  0
888  0
889  0
890  0
891  0
892  0
893  0
894  0
895  0
896  0
897  0
898  0
899  0
900  0
901  0
902  0
903  0
904  0
905  0
906  0
907  0
908  0
909  0
910  0
911  0
912  0
913  0
914  0
915  0
